temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo B,Highbury,Lucílio Batista,35000,38419,FC Arsenal,Dínamo Kiev,Mikel Arteta,Mircea Lucescu,21,58,2019-12-22,2020-07-23,2025-06-30,2024-06-30,1.94,1.93,1100000000,54800000,43820000,2190000,21,7,2,10,18,3,130000,,25.7,24.6,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-04-07,15:45:00,Quartas De Final,Quartas De Final,Highbury,Dr. Markus Merk,35500,38419,FC Arsenal,Chelsea FC,Mikel Arteta,Mauricio Pochettino,22,32,2019-12-22,2023-07-01,2025-06-30,2025-06-30,1.94,1.68,1100000000,999000000,43820000,33300000,21,20,2,11,18,20,130000,30000,25.7,23.7,1,2,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo B,Highbury,Mejuto González,34400,38419,FC Arsenal,FC Internazionale,Mikel Arteta,Simone Inzaghi,21,27,2019-12-22,2021-06-03,2025-06-30,2025-06-30,1.94,1.92,1100000000,563350000,43820000,22530000,21,19,2,2,18,16,130000,110280,25.7,28.8,0,3,0,0,0,3,,,,,,,,,,,,,,
"2003,2004",2004-03-10,15:45:00,Oitavas De Final,Oitavas De Final,Highbury,Pierluigi Collina,35400,38419,FC Arsenal,Celta de Vigo,Mikel Arteta,Rafael Benítez,21,43,2019-12-22,2023-07-01,2025-06-30,2026-06-30,1.94,1.72,1100000000,117800000,43820000,4910000,21,8,2,2,18,11,130000,16801,25.7,26.6,2,0,0,0,2,0,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo B,Highbury,Lubos Michel,35300,38419,FC Arsenal,Lokomotiv Moscovo,Mikel Arteta,Mikhail Galaktionov,21,19,2019-12-22,2022-11-13,2025-06-30,2024-06-30,1.94,1.81,1100000000,76550000,43820000,2840000,21,9,2,7,18,3,130000,,25.7,24.4,2,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo F,Orange Vélodrome,Domenico Messina,55000,67394,Olympique Marselha,FK Partizan Belgrado,Gennaro Gattuso,Igor Duljaj,25,23,2023-09-27,2023-03-01,2024-06-30,2023-06-30,1.59,1.81,248650000,34180000,10360000,1100000,16,6,4,8,19,10,,,26.1,25.6,3,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo F,Orange Vélodrome,Kyros Vassaras,49000,67394,Olympique Marselha,Futebol Clube do Porto,Gennaro Gattuso,Sérgio Conceição,25,28,2023-09-27,2017-07-01,2024-06-30,2024-06-30,1.59,2.02,248650000,289000000,10360000,10320000,16,7,4,4,19,18,,137750,26.1,26.5,2,3,0,0,1,2,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo F,Orange Vélodrome,Anders Frisk,56000,67394,Olympique Marselha,Real Madrid CF,Gennaro Gattuso,Carlo Ancelotti,25,44,2023-09-27,2021-07-01,2024-06-30,2024-06-30,1.59,2.01,248650000,1030000000,10360000,44610000,16,19,4,0,19,15,,93176,26.1,27.6,1,2,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo G,epet Arena,Dr. Helmut Fleischer,18600,18887,AC Sparta Praga,Chelsea FC,Brian Priske,Mauricio Pochettino,26,31,2022-07-01,2023-07-01,2024-06-30,2025-06-30,1.9,1.68,44650000,999000000,1650000,33300000,10,20,9,11,10,20,,30000,25.2,23.7,0,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-02-24,15:45:00,Oitavas De Final,Oitavas De Final,epet Arena,Graham Poll,20640,20854,AC Sparta Praga,AC Milan,Brian Priske,Stefano Pioli,26,38,2022-07-01,2019-10-09,2024-06-30,2025-06-30,1.9,1.54,44650000,543250000,1650000,19400000,10,15,9,5,10,21,,,25.2,26.3,0,0,0,0,0,0,,,,,,,,,,,,,,
